"agency_cd","site_no","datetime","disValue","qualCode","disval_m","Date"
"USGS",6730200,"10/1/86",30,"A",0.849504,1986-10-01
"USGS",6730200,"10/2/86",30,"A",0.849504,1986-10-02
"USGS",6730200,"10/3/86",30,"A",0.849504,1986-10-03
"USGS",6730200,"10/4/86",30,"A",0.849504,1986-10-04
"USGS",6730200,"10/5/86",30,"A",0.849504,1986-10-05
"USGS",6730200,"10/6/86",30,"A",0.849504,1986-10-06
"USGS",6730200,"10/7/86",30,"A",0.849504,1986-10-07
"USGS",6730200,"10/8/86",30,"A",0.849504,1986-10-08
"USGS",6730200,"10/9/86",30,"A",0.849504,1986-10-09
"USGS",6730200,"10/10/86",31,"A",0.8778208,1986-10-10
"USGS",6730200,"10/11/86",40,"A",1.132672,1986-10-11
"USGS",6730200,"10/12/86",35,"A",0.991088,1986-10-12
"USGS",6730200,"10/13/86",30,"A",0.849504,1986-10-13
"USGS",6730200,"10/14/86",30,"A",0.849504,1986-10-14
"USGS",6730200,"10/15/86",30,"A",0.849504,1986-10-15
"USGS",6730200,"10/16/86",30,"A",0.849504,1986-10-16
"USGS",6730200,"10/17/86",30,"A",0.849504,1986-10-17
"USGS",6730200,"10/18/86",30,"A",0.849504,1986-10-18
"USGS",6730200,"10/19/86",30,"A",0.849504,1986-10-19
"USGS",6730200,"10/20/86",30,"A",0.849504,1986-10-20
"USGS",6730200,"10/21/86",31,"A",0.8778208,1986-10-21
"USGS",6730200,"10/22/86",32,"A",0.9061376,1986-10-22
"USGS",6730200,"10/23/86",34,"A",0.9627712,1986-10-23
"USGS",6730200,"10/24/86",32,"A",0.9061376,1986-10-24
"USGS",6730200,"10/25/86",35,"A",0.991088,1986-10-25
"USGS",6730200,"10/26/86",32,"A",0.9061376,1986-10-26
"USGS",6730200,"10/27/86",34,"A",0.9627712,1986-10-27
"USGS",6730200,"10/28/86",32,"A",0.9061376,1986-10-28
"USGS",6730200,"10/29/86",32,"A",0.9061376,1986-10-29
"USGS",6730200,"10/30/86",31,"A",0.8778208,1986-10-30
"USGS",6730200,"10/31/86",37,"A",1.0477216,1986-10-31
"USGS",6730200,"11/1/86",48,"A",1.3592064,1986-11-01
"USGS",6730200,"11/2/86",46,"A",1.3025728,1986-11-02
"USGS",6730200,"11/3/86",43,"A",1.2176224,1986-11-03
"USGS",6730200,"11/4/86",44,"A",1.2459392,1986-11-04
"USGS",6730200,"11/5/86",49,"A",1.3875232,1986-11-05
"USGS",6730200,"11/6/86",52,"A",1.4724736,1986-11-06
"USGS",6730200,"11/7/86",56,"A",1.5857408,1986-11-07
"USGS",6730200,"11/8/86",60,"A",1.699008,1986-11-08
"USGS",6730200,"11/9/86",57,"A",1.6140576,1986-11-09
"USGS",6730200,"11/10/86",53,"A",1.5007904,1986-11-10
"USGS",6730200,"11/11/86",50,"A",1.41584,1986-11-11
"USGS",6730200,"11/12/86",50,"A",1.41584,1986-11-12
"USGS",6730200,"11/13/86",50,"A",1.41584,1986-11-13
"USGS",6730200,"11/14/86",50,"A",1.41584,1986-11-14
"USGS",6730200,"11/15/86",50,"A",1.41584,1986-11-15
"USGS",6730200,"11/16/86",50,"A",1.41584,1986-11-16
"USGS",6730200,"11/17/86",50,"A",1.41584,1986-11-17
"USGS",6730200,"11/18/86",50,"A",1.41584,1986-11-18
"USGS",6730200,"11/19/86",50,"A",1.41584,1986-11-19
"USGS",6730200,"11/20/86",50,"A",1.41584,1986-11-20
"USGS",6730200,"11/21/86",52,"A",1.4724736,1986-11-21
"USGS",6730200,"11/22/86",56,"A",1.5857408,1986-11-22
"USGS",6730200,"11/23/86",53,"A",1.5007904,1986-11-23
"USGS",6730200,"11/24/86",52,"A",1.4724736,1986-11-24
"USGS",6730200,"11/25/86",55,"A",1.557424,1986-11-25
"USGS",6730200,"11/26/86",54,"A",1.5291072,1986-11-26
"USGS",6730200,"11/27/86",48,"A",1.3592064,1986-11-27
"USGS",6730200,"11/28/86",55,"A",1.557424,1986-11-28
"USGS",6730200,"11/29/86",59,"A",1.6706912,1986-11-29
"USGS",6730200,"11/30/86",64,"A",1.8122752,1986-11-30
"USGS",6730200,"12/1/86",62,"A",1.7556416,1986-12-01
"USGS",6730200,"12/2/86",63,"A",1.7839584,1986-12-02
"USGS",6730200,"12/3/86",60,"A",1.699008,1986-12-03
